Date,Tmax,Tmin,Rainfall,Wind Speed,Humidity,Pressure,DayOfYear,Month,DayOfWeek,Rain_Flag,Weather
2011-08-22,21.114664501464464,12.79064042749689,4.582173085866255,14.028310914891447,20.7,15.6,234,8,0,1,Light Rain
2011-08-23,26.80522327962692,13.163801210391512,4.610105224452821,15.518682835894436,23.3,15.7,235,8,1,1,Light Rain
2011-08-24,23.88626768184765,16.28394512556816,5.281847830531626,12.051206475599178,25.6,15.9,236,8,2,1,Light Rain
2011-08-25,18.67083367557406,17.225439477907354,4.625590899648842,14.39005248027486,19.9,15.5,237,8,3,1,Light Rain
2011-08-26,23.19828093651844,16.94094440132659,5.171137437910458,14.154186131511608,12.4,15.6,238,8,4,1,Light Rain
2011-08-27,21.60758618939617,16.70316654195455,5.272002040313681,13.617124490258275,16.8,15.4,239,8,5,1,Light Rain
2011-08-28,24.74331460742637,18.270302952742245,4.937570080207251,11.033964088147789,12.8,15.7,240,8,6,1,Light Rain
2011-08-29,21.56216549482457,15.793658049077283,4.909307881313509,12.516176767098775,27.8,15.9,241,8,0,1,Light Rain
2011-08-30,23.027931109918374,18.02254862903676,5.093053033950183,10.234915307079666,29.4,15.8,242,8,1,1,Light Rain
2011-08-31,24.3789809055258,14.310282115755792,4.9061633567983804,12.038442913699484,21.9,15.4,243,8,2,1,Light Rain
2011-09-01,25.213491353982093,15.479964926542197,4.9373788317195855,8.494527323702199,23.1,15.7,244,9,3,1,Light Rain
2011-09-02,21.19570155615397,14.206843966788144,5.022400881776567,9.628128026181145,19.7,15.5,245,9,4,1,Light Rain
2011-09-03,23.04291021622515,16.586070930530244,5.114143057785992,11.15306387422521,20.4,15.9,246,9,5,1,Light Rain
2011-09-04,22.878911036041725,17.010769334955032,5.38715414908184,9.16888370570977,49.02545781670877,15.6,247,9,6,1,Light Rain
2011-09-05,22.64026817976327,17.33400088977727,5.971938946732289,10.48494818776447,17.9,15.3,248,9,0,1,Light Rain
2011-09-06,27.597161125127545,17.339201880526453,5.289874913023686,11.508222069733453,13.4,15.6,249,9,1,1,Light Rain
2011-09-07,24.99670772038056,15.93939101270346,6.446987970581152,13.206787033993132,19.9,15.8,250,9,2,1,Light Rain
2011-09-08,21.786597993643014,17.13049486499935,6.656070083751519,14.847771905558728,18.0,15.7,251,9,3,1,Light Rain
2011-09-09,26.266805311132256,15.255586989007266,6.742221110744671,10.608646885865676,29.1,15.5,252,9,4,1,Light Rain
2011-09-10,28.799166873357265,19.63324159823077,6.166853248436908,16.005313851805873,23.4,15.5,253,9,5,1,Light Rain
2011-09-11,26.744578933713697,17.220314779480983,5.594343003845704,14.81583323587648,19.9,15.4,254,9,6,1,Light Rain
2011-09-12,21.76668630581717,17.030469187842105,5.4652940623023865,13.512281495831823,16.9,15.6,255,9,0,1,Light Rain
2011-09-13,23.96368253825681,20.235915971458645,5.849096070976428,12.460947387889856,27.6,15.4,256,9,1,1,Light Rain
2011-09-14,27.593606498588617,16.078479139826914,5.8765214274122135,12.957362525605625,18.2,15.9,257,9,2,1,Light Rain
2011-09-15,23.7729500346004,16.34342160503862,6.39860467226708,15.561153451999148,20.2,15.4,258,9,3,1,Light Rain
2011-09-16,26.20526575841412,16.478008344182314,8.063825053356123,15.670738979277822,18.6,15.7,259,9,4,1,Rainy
2011-09-17,26.997027790303296,18.111624705862013,5.933334346727189,16.00484018515093,16.1,15.7,260,9,5,1,Light Rain
2011-09-18,23.724787805499066,18.952501568515057,5.837035683766281,12.12398049563101,18.5,15.9,261,9,6,1,Light Rain
2011-09-19,25.591204600375058,19.50669192092581,5.770143466260474,13.66490149499584,45.38033149321684,15.9,262,9,0,1,Light Rain
2011-09-20,19.360005696971584,14.360005696971584,5.709467759120909,16.030639519866156,49.52293598758813,15.9,263,9,1,1,Light Rain
2011-09-21,23.92668946090028,15.208676639197051,6.05581454042177,10.128851895250822,20.3,15.8,264,9,2,1,Light Rain
2011-09-22,25.603852720731183,19.58939570014888,6.127415967703712,11.04474943884509,27.0,15.4,265,9,3,1,Light Rain
2011-09-23,23.747507286900152,17.934455696722548,6.572215904636817,12.048109989040436,20.3,15.4,266,9,4,1,Light Rain
2011-09-24,29.642501501200293,17.984752502002756,6.128176722832841,14.69879621393822,14.3,15.4,267,9,5,1,Light Rain
2011-09-25,23.6524821086794,18.02927721283965,6.951919029188163,14.745516452155869,10.3,15.9,268,9,6,1,Light Rain
2011-09-26,25.76820256233812,17.6906495688005,6.3010950948865565,11.307407666406194,22.7,15.7,269,9,0,1,Light Rain
2011-09-27,27.04569990182592,21.675740374982787,6.701401627932027,7.47417163686087,15.2,15.9,270,9,1,1,Light Rain
2011-09-28,29.803052799131503,20.507800345220343,5.966370676567876,12.738551832887902,21.9,15.9,271,9,2,1,Light Rain
2011-09-29,24.185389269690035,19.374773468270305,6.781031209101193,9.245051588014796,20.5,15.5,272,9,3,1,Light Rain
2011-09-30,29.52032782500624,21.46232385321792,6.432431471777824,7.530191386079332,21.0,15.7,273,9,4,1,Light Rain
2011-10-01,27.351592026482766,17.262994685162198,6.024415111852978,8.20838531779885,18.5,15.7,274,10,5,1,Light Rain
2011-10-02,25.50543238792496,17.631857086018215,6.047646348513535,12.97914302353668,20.5,15.6,275,10,6,1,Light Rain
2011-10-03,28.53013793395332,16.457200091506714,7.138713568532008,16.083112082798422,17.7,15.5,276,10,0,1,Rainy
2011-10-04,28.14164844313336,18.77134852620556,5.988308073051873,12.116683548708732,14.8,16.0,277,10,1,1,Light Rain
2011-10-05,26.68076936210546,20.159389971553264,6.26107409623332,12.634141963937894,13.0,15.7,278,10,2,1,Light Rain
2011-10-06,28.15851655292017,20.1675265349566,6.157548003916993,15.548684816633775,41.149912020290216,15.7,279,10,3,1,Light Rain
2011-10-07,27.385988851586465,20.33364409830681,6.485678378837076,7.366635272749337,17.3,15.4,280,10,4,1,Light Rain
2011-10-08,28.52130798946806,18.089406062676773,6.820730138160407,13.560529264800817,26.8,15.8,281,10,5,1,Light Rain
2011-10-09,29.75610470213381,21.507022461085235,6.200390426507508,11.965230647043535,22.4,15.4,282,10,6,1,Light Rain
2011-10-10,31.74131907500312,20.757941087257187,6.2505139642130345,13.6981723764962,19.6,15.8,283,10,0,1,Light Rain
2011-10-11,26.23092784311655,21.594172610738173,7.804994082781052,10.549548274788553,14.3,15.8,284,10,1,1,Rainy
2011-10-12,33.1096896195073,17.751392742751257,6.686404172659224,9.546188128720551,23.9,15.6,285,10,2,1,Light Rain
2011-10-13,25.076261316910976,21.15354212936587,7.016978606084539,12.421526712856815,17.7,15.8,286,10,3,1,Rainy
2011-10-14,28.81339024702827,19.00022444609332,6.247929803514241,16.947573970003386,27.1,15.7,287,10,4,1,Light Rain
2011-10-15,30.429787391728546,20.28122220630453,6.101310613325066,14.582730313624388,12.9,15.7,288,10,5,1,Light Rain
2011-10-16,29.95095791961656,21.77382927685712,6.211993063318036,10.476921689459726,14.2,15.7,289,10,6,1,Light Rain
2011-10-17,28.27898476686511,21.20370907393828,6.530085130594122,7.977083892056161,13.6,15.7,290,10,0,1,Light Rain
2011-10-18,29.2430972203308,19.88422923506277,6.004522718687496,6.953798148906643,10.1,15.7,291,10,1,1,Light Rain
2011-10-19,28.80780606750326,21.265075290051275,6.081694428010699,15.948298355551444,13.1,15.7,292,10,2,1,Light Rain
2011-10-20,28.749013094702857,19.05211685314844,5.947227755011249,9.134753135592518,18.9,15.4,293,10,3,1,Light Rain
2011-10-21,31.76031024266466,23.16817532788327,6.16503884831706,11.023459761015191,14.4,15.6,294,10,4,1,Light Rain
2011-10-22,30.907889710379525,21.227775087670224,6.683934157801053,15.963633378232728,26.43624670759403,15.7,295,10,5,1,Light Rain
2011-10-23,28.940142150063384,23.30599785479227,5.8860889592116905,7.158295633563025,24.3,15.7,296,10,6,1,Light Rain
2011-10-24,32.25657446104288,20.930364766479403,6.361209907755572,16.476793528425176,48.15906270652594,15.9,297,10,0,1,Light Rain
2011-10-25,31.20265894836017,21.026277952015,7.046701537105713,11.239078638322496,21.6,15.8,298,10,1,1,Rainy
2011-10-26,32.34370244271022,20.75630456356584,5.932648874288387,8.554250054283784,18.5,15.4,299,10,2,1,Light Rain
2011-10-27,32.10634879170393,23.307224673039308,6.31915303722917,11.25794721855326,30.1,15.6,300,10,3,1,Light Rain
2011-10-28,29.317370334296463,21.01860551330571,7.423073902718571,9.832209655795566,23.9,15.6,301,10,4,1,Rainy
2011-10-29,29.982385860543506,23.138816707278977,7.209137393566392,13.322459396717148,15.5,15.7,302,10,5,1,Rainy
2011-10-30,32.72380332480312,21.686772683685685,5.826373790209952,10.055602698336669,14.4,15.7,303,10,6,1,Light Rain
2011-10-31,32.575467932615744,19.38436423138674,5.72366635077123,6.265073367242871,26.7,15.8,304,10,0,1,Light Rain
2011-11-01,31.437441422882657,21.580000125887967,5.7171469992351565,11.338312396773032,10.1,15.7,305,11,1,1,Light Rain
2011-11-02,31.837385611224217,20.753249269680385,6.157230335905876,7.930364843140383,19.4,16.0,306,11,2,1,Light Rain
2011-11-03,34.28047930307665,22.65845874357337,6.160655167278768,12.612959651964958,17.6,15.7,307,11,3,1,Light Rain
2011-11-04,30.66332155852572,20.90691343182643,6.047914897080534,8.438609003150027,16.4,15.4,308,11,4,1,Light Rain
2011-11-05,33.060834132838714,24.165610210420976,5.69090537883303,10.535961590483742,20.3,15.5,309,11,5,1,Light Rain
2011-11-06,31.681253699079548,22.72333351223359,5.552368494374834,12.54776341264301,19.4,15.8,310,11,6,1,Light Rain
2011-11-07,31.76806556792941,22.676005589930583,5.820560161313701,11.362623824897192,20.9,15.2,311,11,0,1,Light Rain
2011-11-08,34.51752508236852,24.007818171557275,5.686247035420477,12.751290849003135,19.1,15.3,312,11,1,1,Light Rain
2011-11-09,34.08606737962847,24.55052467827048,5.934159485361023,14.040861497153273,20.7,15.7,313,11,2,1,Light Rain
2011-11-10,34.17620300115557,23.154280482753524,5.565737486528069,8.526198900806081,18.9,15.9,314,11,3,1,Light Rain
2011-11-11,35.272742369646465,22.106448879412525,5.445331568258658,11.806807378125876,14.7,16.0,315,11,4,1,Light Rain
2011-11-12,32.81501207735427,20.680148651693933,5.369896050173184,2.011488607475613,18.4,15.6,316,11,5,1,Light Rain
2011-11-13,34.2467156312178,22.388892146486736,5.273519160061563,12.741999905047573,14.4,15.9,317,11,6,1,Light Rain
2011-11-14,32.37063458808965,22.56799930092165,5.257417043576218,11.097557608875473,14.0,15.7,318,11,0,1,Light Rain
2011-11-15,33.74638022807552,23.72921944565749,5.113832057768187,9.049650709566086,16.5,15.3,319,11,1,1,Light Rain
2011-11-16,32.943130174679354,23.124671076683267,5.210058635669817,12.947158266889572,17.7,15.7,320,11,2,1,Light Rain
2011-11-17,33.50123508917257,24.74696966950813,4.983330910181016,15.518092731555203,18.5,15.5,321,11,3,1,Light Rain
2011-11-18,34.5998114351456,22.8671732620842,5.006416274666133,10.57194675720317,23.4,15.9,322,11,4,1,Light Rain
2011-11-19,31.873707292067994,23.771542310695043,5.477490205912755,9.16555652927484,15.6,15.7,323,11,5,1,Light Rain
2011-11-20,37.79394170820275,25.702398174577617,4.981326009097112,12.495075787316136,19.4,15.3,324,11,6,1,Light Rain
2011-11-21,31.694488774845013,24.507304297423545,5.244227700281845,7.993180000060918,19.0,15.3,325,11,0,1,Light Rain
2011-11-22,31.37381172720041,23.97147595441027,5.25805440323644,10.018855888393382,15.0,15.7,326,11,1,1,Light Rain
2011-11-23,36.21235680089927,23.22437787482663,5.02322592121977,15.667206484951508,18.7,15.1,327,11,2,1,Light Rain
2011-11-24,35.571659390882786,23.241986706997373,6.005958979511157,12.186537689436864,23.9,15.5,328,11,3,1,Light Rain
2011-11-25,35.326998113515074,22.979211056159617,4.52087925808506,6.361599108161501,19.4,15.7,329,11,4,1,Light Rain
2011-11-26,35.424072707065385,23.50565688330143,5.05318773220169,6.609025058161797,19.6,15.4,330,11,5,1,Light Rain
2011-11-27,34.22968382367175,25.511422916672373,5.821559343289112,12.486257077940326,14.4,15.9,331,11,6,1,Light Rain
2011-11-28,32.54461105949191,24.1045514547861,5.214803725374821,14.587171727753065,29.3,16.0,332,11,0,1,Light Rain
2011-11-29,34.573792933942165,22.470869068216448,4.340592239130067,7.14713562412155,14.7,15.4,333,11,1,1,Light Rain
2011-11-30,33.149021377954384,27.204595300274704,4.370197894106415,13.349137822489526,48.32216539452522,15.6,334,11,2,1,Light Rain
2011-12-01,36.53281816981981,25.08775287880676,4.210575804014405,15.991030522469156,23.1,15.9,335,12,3,1,Light Rain
2011-12-02,34.36574728185234,22.551488330629883,4.471557907620654,17.663576963875915,17.7,15.7,336,12,4,1,Light Rain
2011-12-03,33.08417753228844,24.051846957250188,4.549654696286723,12.993668279579628,16.6,15.3,337,12,5,1,Light Rain
2011-12-04,34.165714346785755,24.932269795306848,4.091383711110745,13.520407783657422,15.3,15.6,338,12,6,1,Light Rain
2011-12-05,35.705645541511394,27.372735983018167,4.198422937737922,5.6004467171155685,28.7,15.4,339,12,0,1,Light Rain
2011-12-06,33.82159150214858,23.202159738041267,4.306693212486263,18.299257643987968,20.3,15.9,340,12,1,1,Light Rain
2011-12-07,33.3717986407154,26.375428681327705,3.9525223869521566,10.273529360711636,21.4,15.8,341,12,2,1,Light Rain
2011-12-08,35.56873361575731,27.05618107539995,4.499499128817179,9.199586524724875,19.2,15.6,342,12,3,1,Light Rain
2011-12-09,35.63431373635909,24.058084958287296,4.224430827284288,11.234381596681128,19.8,15.7,343,12,4,1,Light Rain
2011-12-10,34.191398610609134,24.627429044655628,3.5158078316285017,16.535020242556293,26.1,15.3,344,12,5,1,Light Rain
2011-12-11,34.32197763588767,23.53037410192637,3.847426578497031,18.624138142630645,16.9,15.5,345,12,6,1,Light Rain
2011-12-12,35.78477091156795,24.819278014176422,3.4556565189598443,12.376226038427534,10.2,16.1,346,12,0,1,Light Rain
2011-12-13,32.47894987076516,25.10769802611747,3.625377610199103,14.994252517810963,23.2,15.7,347,12,1,1,Light Rain
2011-12-14,32.61245311511825,26.188641461833505,4.59613015258845,12.129612146056513,21.1,15.9,348,12,2,1,Light Rain
2011-12-15,34.040553438291326,26.86948452308801,4.054193591821946,8.886613580945447,18.9,15.7,349,12,3,1,Light Rain
2011-12-16,35.09839306689166,24.14555706228828,3.258459646628168,16.43023101236487,20.9,16.0,350,12,4,1,Light Rain
2011-12-17,36.19271808597368,22.348644472005383,3.101278238052129,10.133617558930831,16.3,15.2,351,12,5,1,Light Rain
2011-12-18,38.56498755120014,25.29812541319636,2.9868257970948253,16.606592320115645,18.4,15.6,352,12,6,1,Light Rain
2011-12-19,37.370710252181645,25.79907999899729,3.128683218773121,15.895623989307252,17.6,16.1,353,12,0,1,Light Rain
2011-12-20,35.37436137675546,25.76009343720518,2.760452074355961,13.842108791871624,15.0,15.9,354,12,1,1,Light Rain
2011-12-21,35.692773482877584,24.921554257814503,2.983307073916892,17.486924268763058,24.9,16.0,355,12,2,1,Light Rain
2011-12-22,33.76002382677576,25.622685938731863,2.543666522635328,18.69703809955721,10.5,15.7,356,12,3,1,Light Rain
2011-12-23,35.76003197988944,27.731107988840325,2.6370746103710303,11.474269911107063,31.4,15.5,357,12,4,1,Light Rain
2011-12-24,35.24940623322246,26.05130771118768,2.4902142272284933,9.573617644750708,23.2,15.4,358,12,5,1,Light Rain
2011-12-25,36.49950666383658,24.937796042707653,3.8921234912615095,6.407190488230583,47.22024465297649,15.4,359,12,6,1,Light Rain
2011-12-26,34.22462635784307,24.76506504581941,2.7968164778586706,18.734046766290767,17.1,15.9,360,12,0,1,Light Rain
2011-12-27,36.94046523132575,25.27646200547379,2.322122969822386,10.680953973244652,17.4,15.8,361,12,1,1,Light Rain
2011-12-28,38.98759252110634,28.00059022931679,2.088346335649319,15.40511057130522,20.5,15.7,362,12,2,1,Light Rain
2011-12-29,35.722589396887855,25.2831257213718,2.287471400352215,9.77623389747155,12.8,15.8,363,12,3,1,Light Rain
2011-12-30,36.75917531083596,25.539334789865592,1.9836109198141247,16.614796922736105,18.5,15.7,364,12,4,1,Drizzle
2011-12-31,37.34932456191954,24.854855248543657,2.136659570664309,9.89964722455376,17.7,15.9,365,12,5,1,Light Rain
2012-01-01,35.17751894906076,27.23444696114565,2.517403777975576,8.42484259914797,14.2,15.9,1,1,6,1,Light Rain
2012-01-02,36.43670353645051,28.53171888309779,2.050747720374675,11.37448070713875,13.5,15.4,2,1,0,1,Light Rain
2012-01-03,36.01989488393103,26.27221663180429,1.9868410268709848,10.404672897115088,23.4,15.7,3,1,1,1,Drizzle
2012-01-04,36.193884783865485,25.723132166415613,1.799590906832761,13.788899356383638,48.03417459957407,15.2,4,1,2,1,Drizzle
2012-01-05,34.45396538562934,25.655163717099548,2.542782127115694,11.845815218422429,21.0,15.7,5,1,3,1,Light Rain
2012-01-06,36.04808710023512,22.022886543023446,2.486533372208576,13.883107183655763,22.8,15.8,6,1,4,1,Light Rain
2012-01-07,36.991774836472565,26.71477107421439,1.5150055601006538,11.126935580744115,17.1,15.3,7,1,5,1,Drizzle
2012-01-08,38.8924076501765,25.794333928204253,1.269679794357145,10.004677886943584,18.6,15.6,8,1,6,1,Drizzle
2012-01-09,37.90063662223588,26.22997955503692,1.2963346989836868,10.24931835631178,24.8,15.7,9,1,0,1,Drizzle
2012-01-10,40.27806915356028,24.512999675850462,1.0262422043292312,18.13481639409308,14.4,15.7,10,1,1,1,Drizzle
2012-01-11,34.42425619322344,24.994580604834034,1.3024732108336154,12.675512796680808,15.0,15.6,11,1,2,1,Drizzle
2012-01-12,37.68848126385919,24.944150588537727,1.0732720561866986,6.048713371640867,15.6,15.4,12,1,3,1,Drizzle
2012-01-13,36.293058742081584,27.080896787532968,0.7244049646694075,10.439372959637756,24.8,15.7,13,1,4,1,Mist
2012-01-14,40.2861665813294,24.9664527455212,0.6885958260520852,12.290598097427626,25.5,15.2,14,1,5,1,Mist
2012-01-15,34.267807243895554,28.643073153388794,0.7977355218498208,17.536199043751136,10.6,15.6,15,1,6,1,Mist
2012-01-16,34.180466910946464,26.14823104523817,1.4017356550471731,15.086096147669698,23.9,15.6,16,1,0,1,Drizzle
2012-01-17,34.63430302398198,23.56963783041542,0.7088477898390602,9.234846490554254,22.9,15.7,17,1,1,1,Mist
2012-01-18,31.556153472692827,25.26994200504077,0.7625335830728641,19.25506726071736,27.0,15.5,18,1,2,1,Mist
2012-01-19,34.72097900709024,24.46322965208161,0.3489691178098579,11.906518905595568,20.5,15.3,19,1,3,0,Hot
2012-01-20,34.220464700233975,22.12553731160892,0.4591878246616052,15.738989433224834,18.1,15.6,20,1,4,0,Hot
2012-01-21,36.00346541646201,27.7910809006274,0.2603558061717885,8.534974507800293,24.7,15.9,21,1,5,0,Very Hot
2012-01-22,36.347855145549694,26.41975404912677,0.3936263591985267,4.805510714247307,22.2,16.0,22,1,6,0,Very Hot
2012-01-23,39.37607911261448,26.136427180776863,0.0,7.774705528894918,30.8,16.3,23,1,0,0,Very Hot
2012-01-24,37.48172027280666,25.55471630795375,0.0479215778377761,2.2489995714128828,23.7,16.1,24,1,1,0,Very Hot
2012-01-25,34.38195407120266,23.202006614730564,0.0,18.336267981758724,19.2,15.3,25,1,2,0,Hot
2012-01-26,33.69158781719095,24.516466302588213,0.0,12.643598756659248,11.8,15.6,26,1,3,0,Hot
2012-01-27,36.422692300643135,26.469868932517105,0.9528121070534796,9.226067944655906,15.1,15.7,27,1,4,1,Mist
2012-01-28,32.74662004836004,23.59413047900717,0.0,13.357872089940363,10.4,15.7,28,1,5,0,Hot
2012-01-29,38.996047545736026,21.3355370354429,0.0,12.568002108540496,17.1,15.7,29,1,6,0,Very Hot
2012-01-30,37.63588084241084,24.75324140900639,0.0,13.862800186841971,23.5,16.3,30,1,0,0,Very Hot
2012-01-31,34.280363551371174,24.840464067865103,0.0639988432971638,15.628594203408806,18.3,15.4,31,1,1,0,Hot
2012-02-01,31.732020991006824,25.21414815905407,0.0,11.130236540924956,24.0,15.5,32,2,2,0,Hot
2012-02-02,37.80348883529727,26.05979882614832,0.0,9.36048208169704,20.2,16.1,33,2,3,0,Very Hot
2012-02-03,34.802015812127415,25.87817557018968,0.0,14.483325643115752,16.1,15.5,34,2,4,0,Hot
2012-02-04,37.43999607690488,25.263209124936456,0.0,14.406998333653398,18.8,15.8,35,2,5,0,Very Hot
2012-02-05,31.70671239450015,26.62019448059228,0.0,12.302207424364036,21.0,15.9,36,2,6,0,Hot
2012-02-06,33.62597861978063,22.49885539476175,0.0,18.53266256604232,19.1,15.8,37,2,0,0,Hot
2012-02-07,34.76235470433046,25.48317983514196,0.0,10.686533631415044,19.2,15.7,38,2,1,0,Hot
2012-02-08,34.770966407629864,25.61371119907568,0.0,9.300426085094196,14.1,15.9,39,2,2,0,Hot
2012-02-09,33.70003365159986,22.760771787070485,0.0,13.254274282519804,15.9,15.4,40,2,3,0,Hot
2012-02-10,35.76706806249874,22.310651825439034,0.0,9.975186429259503,30.9,15.5,41,2,4,0,Very Hot
2012-02-11,32.30539852014428,23.389534375523223,0.0,13.486549572434686,25.2,15.8,42,2,5,0,Hot
2012-02-12,34.073243089524254,23.45828927792385,0.0,9.50097523248168,10.1,15.1,43,2,6,0,Hot
2012-02-13,34.51407199042084,25.521565704151577,0.0,10.799273151204345,41.33031042493639,16.1,44,2,0,0,Hot
2012-02-14,35.21597809481253,23.40916212314988,0.0,17.672521260117495,18.8,15.8,45,2,1,0,Very Hot
2012-02-15,35.522116511185814,22.984697951083813,0.0,10.783237929756964,23.3,15.7,46,2,2,0,Very Hot
2012-02-16,31.75958166787503,23.28875549104369,0.0,9.603445367948112,15.4,15.2,47,2,3,0,Hot
